record,label,RR_Interval_ms,QRS_Width_ms,R_Amplitude_mV,P_Width_ms,T_Amplitude_mV,ST_Deviation_mV,PR_Interval_ms,QT_Interval_ms,DWT_Energy_L1,DWT_Energy_L2,DWT_Energy_L3,DWT_Total_Energy,LF_Energy,HF_Energy,LF_HF_Ratio,Skewness,Kurtosis,ZCR,RMSSD_ms,pNN50_pct
114,2,836.1111111111111,91.66666666666666,-0.73,80.0,0.235,0.02,200.0,455.55555555555554,0.0057429553885666,0.0356709344916668,0.7470522429994505,18.254775,1364.4230802616971,510.16053414723183,2.674497513890257,-1.4592525647892876,5.052277128971577,0.054054054054054,164.34075954142364,33.20974576271186
213,0,525.0,36.11111111111111,2.44,80.0,0.5800000000000001,-0.595,200.0,436.1111111111112,0.003881428236389,0.1063261756186733,6.7335288064022,97.849275,5675.509489654978,2734.895337279514,2.075219995548563,1.796614280435,6.215322050335903,0.0386100386100386,64.272161888672,11.877278250303766
119,0,883.3333333333333,41.66666666666666,2.09,80.0,0.435,-0.0949999999999999,200.0,441.6666666666666,0.0107799140063302,0.1516459581932391,6.372899663020878,203.80922500000003,2556.854269298464,1799.8261377096817,1.4206118111786714,3.6395281802478503,15.170230524485568,0.054054054054054,459.01433576819227,61.71128107074569
114,0,1086.111111111111,38.88888888888889,-0.455,80.0,0.285,0.0199999999999999,200.0,438.88888888888886,0.0074543648420852,0.0899587851996766,0.2781196141490294,13.4122,530.1703610163374,133.6562277279717,3.9666715874653034,-1.005373305161129,2.937342807401837,0.081081081081081,164.34075954142364,33.20974576271186
205,0,738.8888888888889,33.333333333333336,1.115,80.0,0.13,-0.02,200.0,433.33333333333337,0.0044432863143267,0.1047299972394718,2.4934167291516705,26.1914,411.27953031471407,519.3242394533107,0.791951345748208,5.023262461935156,27.527599091776462,0.1042471042471042,80.71179977216876,4.644194756554307
121,0,1047.2222222222222,66.66666666666667,0.6499999999999999,80.0,0.145,-0.005,200.0,466.6666666666667,0.003891342136348,0.0086884426258786,0.0428326146924706,227.569025,611.7650807848673,82.1004821863912,7.451418852766156,2.6704205626803703,7.381889147910719,0.0772200772200772,69.36726411920338,2.934898612593383
113,0,1141.6666666666663,33.333333333333336,2.135,80.0,1.03,0.0199999999999999,200.0,433.33333333333337,0.0118267814721754,0.3332013981785016,8.728204442359333,50.9415,4396.634260676805,2153.2508979265976,2.041858784273769,2.064421968600961,4.935245554087312,0.0308880308880308,104.2714180763908,56.85618729096989
116,0,730.5555555555555,47.22222222222222,3.0,80.0,0.3949999999999999,-0.015,200.0,447.22222222222223,0.0327348969070312,0.7002780008083068,10.351490623423167,77.12709999999998,5452.118697592134,3533.917379623393,1.5427974431516454,4.129697973531059,18.108738560955384,0.0849420849420849,134.70417054183395,14.386109962794544
119,2,544.4444444444443,111.1111111111111,2.995,80.0,0.245,-0.3800000000000001,200.0,491.6666666666666,0.0088401675433856,0.03465537138617,1.6413114193704714,426.767975,32935.14092519823,555.6899247252107,59.26891861767099,1.3218990588950927,1.647789395057071,0.0115830115830115,459.01433576819227,61.71128107074569
102,4,844.4444444444445,97.22222222222224,0.99,80.0,0.19,-0.0749999999999999,200.0,466.6666666666667,0.0186841209018976,0.0462317078739259,1.0385142958817335,20.4152,981.0860213639536,181.8711984161229,5.394400157408211,2.2677622135342426,7.879327839962968,0.1428571428571428,48.40597799525135,11.461187214611872
104,4,802.7777777777778,58.333333333333336,0.4,80.0,0.325,-0.6000000000000001,200.0,458.3333333333333,0.0453582693857446,0.4348205266743732,0.579531656705086,38.99425,1711.374853422836,166.40373880093296,10.284473568650617,-0.5005736379742917,3.263515933972549,0.054054054054054,124.6066076566272,31.831961888263315
107,4,813.8888888888889,61.11111111111111,1.9,80.0,1.62,-1.485,200.0,461.1111111111112,0.025079410442104,0.0622183227919774,0.6989600177802696,250.55675,28920.888937908603,911.671758457352,31.72291855003373,-0.4595137019443765,0.3045044705712834,0.0308880308880308,54.90297921896191,9.915809167446213
208,2,491.6666666666666,144.44444444444443,1.23,80.0,0.0549999999999999,-0.3299999999999999,200.0,502.77777777777777,0.0067185867116329,0.043945127572105,0.0722203258389483,57.8352,6684.097717420959,156.7394641839782,42.64463804454044,1.5999446966543074,1.6190110963744102,0.0733590733590733,222.38167236876407,74.72021066491112
205,0,655.5555555555555,36.11111111111111,1.25,80.0,0.13,-0.0299999999999999,200.0,436.1111111111112,0.0037244175242393,0.0896819623525238,2.3725904333620718,28.608525,565.8877720258672,547.3629524540544,1.0338437584947215,5.010605057992262,26.464409468703007,0.1312741312741312,80.71179977216876,4.644194756554307
217,2,761.1111111111111,158.33333333333331,1.96,58.88888888888889,0.195,-0.36,147.22222222222223,558.3333333333334,0.0076328393122149,0.0485965859843663,0.0561749797614652,222.181525,22000.894642491425,395.7654134723085,55.59074616819899,0.5431089119678354,-0.002226535874978,0.0154440154440154,143.77237883644412,37.3134328358209
215,0,558.3333333333334,66.66666666666667,0.93,80.0,0.415,0.1699999999999999,200.0,463.8888888888889,0.0159535718095337,0.1833670854910774,1.5541401030468207,25.23205,737.2354763452928,722.5592452108199,1.0203114571320595,1.2120232488475098,4.644368089846023,0.1235521235521235,89.15627344101846,16.745144202472044
114,0,1094.4444444444446,86.11111111111111,-0.325,80.0,0.26,0.0,200.0,472.22222222222223,0.0078747680847072,0.1058883053492904,0.2317640395023508,13.3037,420.6764577239521,141.61323790177178,2.97060122314094,-1.0105012386912298,2.680516457141863,0.081081081081081,164.34075954142364,33.20974576271186
210,0,666.6666666666666,61.11111111111111,1.285,80.0,0.09,-0.2249999999999999,200.0,461.1111111111112,0.0062825271943683,0.0249655944309774,0.4457421873033271,19.2626,1763.9539932136577,436.4350806666349,4.041732828899312,3.347881305010885,11.959156156899017,0.0965250965250965,178.7534505080244,68.16995900111816
215,0,644.4444444444445,38.88888888888889,0.92,80.0,0.3949999999999999,0.0249999999999999,200.0,438.88888888888886,0.0158269623586156,0.1799691383922001,2.091176153806701,25.1168,743.0762733674865,662.8114099699019,1.121097588530091,1.2861024761382591,5.098165553071908,0.1505791505791505,89.15627344101846,16.745144202472044
123,0,1058.3333333333333,63.888888888888886,1.83,80.0,0.36,-0.045,200.0,463.8888888888889,0.0074191019760357,0.246026246119868,5.885132533614179,143.627575,1674.011378648178,2108.137509470577,0.7940712458878347,3.113678746143661,15.124573609361448,0.0501930501930501,111.48193084007228,63.01911667765327
217,4,847.2222222222222,52.77777777777778,0.7849999999999999,80.0,1.1900000000000002,-1.19,200.0,452.77777777777777,0.0176049088143633,0.5037783322003361,1.0433760613678849,129.1459,16181.262674582962,410.548224519669,39.41379284617447,-0.6816158488050841,0.6696850777392864,0.027027027027027,143.77237883644412,37.3134328358209
202,0,594.4444444444445,61.11111111111111,1.67,80.0,0.175,-0.06,200.0,461.1111111111112,0.006611808257759,0.0428382006448386,1.0628987767177889,27.491,2449.581637421833,649.6295076072712,3.7707364101181033,3.904701561996335,15.23686219796998,0.0694980694980695,212.92526971776653,50.0
233,0,769.4444444444445,58.333333333333336,2.1100000000000003,80.0,0.18,-0.26,200.0,458.3333333333333,0.0050793862772281,0.0396060826175992,1.387807934458876,61.020375,6693.37875417201,1071.4490356313588,6.247034186024434,2.2419674540651484,7.008682054306135,0.0694980694980695,226.26316555335245,67.52380952380952
213,0,552.7777777777778,38.88888888888889,2.43,80.0,0.565,-0.52,200.0,438.88888888888886,0.0051318036040109,0.1295783898120129,5.928549990000377,96.941075,5567.558577946324,2991.5133833447394,1.8611177235387693,1.812671604818664,5.9385938005331695,0.0501930501930501,64.272161888672,11.877278250303766
221,0,636.1111111111111,47.22222222222222,1.52,80.0,0.41,-0.125,200.0,447.22222222222223,0.0079861567617165,0.0671571753561914,2.2217503027919525,29.461275,2007.9472763491024,1056.5015875310653,1.900562479079153,3.1904857741029304,10.165548178437016,0.1698841698841698,294.2555554753964,81.6260162601626
118,0,783.3333333333334,50.0,1.52,80.0,0.0549999999999999,-0.095,200.0,450.0,0.0099995137893508,0.1942005896821893,2.94731675866441,292.984275,3837.694658048827,1251.768828053791,3.065817403374351,0.0272743862868032,5.3136803770629335,0.054054054054054,131.26819048578068,16.92040017398869
101,0,988.8888888888888,50.0,1.53,80.0,0.26,-0.07,200.0,450.0,0.0083360031214477,0.0639759544039606,2.3753627125032537,20.336925,1301.4631567323554,695.0079073895196,1.872587553170019,4.159587373819166,20.248063550918552,0.1158301158301158,71.51475323750691,21.153846153846157
210,2,447.22222222222223,38.88888888888889,0.38,80.0,0.19,-0.0899999999999999,200.0,438.88888888888886,0.0091405887111343,0.0401524181207725,0.1148328506514312,27.81445,669.6378498668306,121.01268822353812,5.533616843796216,-0.5855073825358106,0.8655325601408057,0.0965250965250965,178.7534505080244,68.16995900111816
100,0,805.5555555555555,27.77777777777777,1.13,80.0,0.0749999999999999,-0.045,200.0,427.77777777777777,0.0079844915909602,0.2588389108838389,2.664890471190441,24.168775000000004,314.9256901108448,587.6896029776667,0.5358707870876057,4.532449635259017,24.83500194889438,0.0424710424710424,64.67193175692734,10.035211267605634
101,0,944.4444444444443,44.44444444444444,1.79,80.0,0.225,-0.1049999999999999,200.0,444.4444444444444,0.0086595414423241,0.119866715874967,3.066051423314582,30.779950000000003,1425.411360122133,896.7019416771609,1.5896155610593323,4.214448612531713,20.996523917734496,0.027027027027027,71.51475323750691,21.153846153846157
101,0,972.2222222222222,52.77777777777778,1.66,80.0,0.2499999999999999,-0.08,200.0,452.77777777777777,0.0078434873647735,0.0324453909367221,2.200017381384102,37.381575,1577.6957796379756,777.1206487823298,2.030181262214647,4.05399939303401,18.759872527142644,0.0617760617760617,71.51475323750691,21.153846153846157
231,0,1002.7777777777776,27.77777777777777,1.7400000000000002,80.0,0.395,-0.125,200.0,427.77777777777777,0.0088905933346514,0.3474544990591754,5.820633762984739,40.498675,1868.697527527357,1672.43816760222,1.1173492471811468,1.3103867586629387,8.115096721685743,0.0424710424710424,203.1756995832786,67.89447486311599
222,0,711.1111111111111,33.333333333333336,0.7,80.0,0.21,0.015,200.0,433.33333333333337,0.0098744960734951,0.1358220114780017,1.5503141741489446,6.088150000000001,387.9845893521087,324.460832084153,1.1957825135931353,2.4733434406011914,7.792759132568266,0.1274131274131274,258.8164926013615,70.7066869300912
217,4,813.8888888888889,55.55555555555555,0.515,80.0,1.185,-1.065,200.0,455.55555555555554,0.0164028354904781,0.0606039151106008,1.5437976783836571,129.18305,15916.36922975636,308.940942711062,51.51913207127808,-0.7767251202697855,0.8353153371312372,0.0193050193050193,143.77237883644412,37.3134328358209
109,0,730.5555555555555,80.55555555555556,1.61,80.0,0.255,-0.2049999999999999,200.0,480.55555555555554,0.0047261132207251,0.0208728250550048,0.1392869821807643,54.36900000000001,5385.550126919302,286.88328948547326,18.772617033840888,1.9194300422721624,4.602601336756464,0.054054054054054,47.68371499661499,7.816818002368733
113,0,977.7777777777776,30.555555555555557,2.185,80.0,0.95,0.08,200.0,430.5555555555556,0.0333957954230188,0.8217194182100086,9.009517209041707,42.9675,3308.150181668275,1992.2164461924085,1.6605375324508156,2.317736033206496,6.645905248092998,0.0463320463320463,104.2714180763908,56.85618729096989
106,0,1008.3333333333331,36.11111111111111,2.21,80.0,0.555,-0.13,200.0,436.1111111111112,0.0181595941133992,0.291497090682493,8.297939024828137,46.633275000000005,2926.671246061075,2175.0463657795503,1.3455672909354912,3.375307503506702,13.523307474217958,0.0347490347490347,432.5268705123976,65.2671755725191
214,0,797.2222222222223,80.55555555555556,2.46,80.0,0.235,-0.185,200.0,477.7777777777778,0.0121923270775315,0.1865147281953658,1.874518843951152,68.66835,7200.334986211982,1280.6422293169617,5.622440695284838,3.336116253009981,11.532269110166206,0.1081081081081081,290.97445264266133,47.7124183006536
109,0,730.5555555555555,77.77777777777779,1.84,80.0,0.235,-0.275,200.0,477.7777777777778,0.0060916543820647,0.02653787835245,0.2299955122087966,63.762775000000005,6933.978279458204,425.72575423299367,16.287429666900856,1.9386521517782025,4.849143112994557,0.0579150579150579,47.68371499661499,7.816818002368733
210,2,369.44444444444446,69.44444444444444,-0.775,80.0,0.375,0.0799999999999999,200.0,469.44444444444446,0.0057619436094254,0.0179400933439995,0.0417838301190799,17.70985,1390.0106037138437,131.9296527595091,10.535998349420773,-1.1337673484073358,3.060275113319105,0.0424710424710424,178.7534505080244,68.16995900111816
119,0,938.8888888888888,38.88888888888889,2.21,80.0,0.595,-0.0799999999999999,200.0,438.88888888888886,0.0077174328927662,0.1527551441266235,6.21765183341183,189.699425,3260.474260468525,1888.8457829187653,1.726172824670859,3.357396048444611,13.050889003973804,0.0733590733590733,459.01433576819227,61.71128107074569
208,3,627.7777777777777,88.88888888888889,1.65,80.0,0.655,-0.26,200.0,488.88888888888886,0.0111107960374777,0.1005204332575807,0.2303313576637828,69.244925,6580.96574816961,1048.9835905089765,6.273659385821722,2.9387137216985626,9.456876535983833,0.0424710424710424,222.38167236876407,74.72021066491112
233,0,358.3333333333333,58.333333333333336,1.935,80.0,0.175,-0.2199999999999999,200.0,458.3333333333333,0.0040831334913724,0.0387594189314784,1.1382581244920076,47.67455000000001,5247.346572344644,869.8372782222383,6.032561151057012,2.4380617846939643,7.897757690333098,0.0579150579150579,226.26316555335245,67.52380952380952
234,0,636.1111111111111,38.88888888888889,1.66,80.0,0.145,-0.1499999999999999,200.0,438.88888888888886,0.0041505952156248,0.0739725528051843,3.101496337357735,40.22325000000001,1371.340336427731,923.7178549499112,1.4845878847952898,4.412923688527804,21.113717263902355,0.0926640926640926,40.59759046166562,1.774076755973932
200,2,311.11111111111114,113.88888888888889,1.33,72.22222222222221,0.075,-0.2199999999999999,180.55555555555557,513.8888888888888,0.0147281624646339,0.1388343660495636,1.092970810179948,40.6198,3268.3222425109416,885.4418540865777,3.691176588758101,1.2512860060329791,4.367040857038766,0.0656370656370656,279.4302748196296,74.40860215053763
228,0,758.3333333333333,38.88888888888889,0.685,80.0,0.0849999999999999,0.03,200.0,438.88888888888886,0.0176971633911377,0.1297865995469776,0.7452544707258161,166.51937500000005,1815.051370816526,441.2886970311167,4.11307015798898,-0.0046976978066791,0.0729705363778552,0.1081081081081081,337.56200407016394,67.46143057503507
223,0,686.1111111111111,58.333333333333336,0.88,80.0,0.13,-0.045,200.0,458.3333333333333,0.0044150370556075,0.0462489551123928,0.2910760092801944,97.685,963.6449416421052,361.3081594124518,2.66709986070936,2.900151617748464,9.226028506710607,0.054054054054054,183.8563310361829,37.59939416887543
119,0,1302.7777777777778,41.66666666666666,2.155,80.0,0.4999999999999999,-0.1099999999999999,200.0,441.6666666666666,0.0082735277795757,0.127369679055648,5.409468235939297,167.14695,3234.2904566017432,1681.1275893650804,1.9238816119978457,3.421567533939462,13.363282373789836,0.0347490347490347,459.01433576819227,61.71128107074569
233,0,569.4444444444445,58.333333333333336,1.935,80.0,1.08,-0.155,200.0,458.3333333333333,0.0090246611887814,0.0801149082586747,2.360857449260989,123.40635,9604.646618699717,2528.8108235185364,3.798088227626298,-0.093107622984875,3.20849931773719,0.0694980694980695,226.26316555335245,67.52380952380952
104,0,811.1111111111111,63.888888888888886,1.51,80.0,0.03,-0.225,200.0,463.8888888888889,0.0047069303584777,0.0420238336944819,0.7386222932286148,42.20055,2689.102983751505,557.5274112212825,4.823265958997307,2.8175192831961917,9.56902102822751,0.0463320463320463,124.6066076566272,31.831961888263315
101,0,911.1111111111112,50.0,1.5699999999999998,80.0,0.305,-0.1699999999999999,200.0,450.0,0.014344037429929,0.1531136581313752,2.964924743414338,53.322125,1389.379055949168,849.4485557729024,1.635624719715945,4.029736881845575,19.72771363854516,0.0733590733590733,71.51475323750691,21.153846153846157
221,2,452.77777777777777,136.1111111111111,1.415,80.0,0.025,-0.4949999999999999,200.0,505.55555555555554,0.0086705064246201,0.0530293502080465,0.3704195479794762,59.214525,6283.350550134526,247.4920798904119,25.388087380075994,1.238338800556967,1.991833878216326,0.0386100386100386,294.2555554753964,81.6260162601626
115,0,858.3333333333333,33.333333333333336,2.105,80.0,0.2049999999999999,0.01,200.0,433.33333333333337,0.011968861787991,0.3741823068458856,11.104281676254232,110.40755,1544.2506922470616,2602.2970915893447,0.5934182908008845,4.014591723462841,21.52134401762597,0.081081081081081,94.06948794699709,46.785714285714285
209,0,636.1111111111111,63.888888888888886,1.145,80.0,0.29,0.005,200.0,461.1111111111112,0.008430478340856,0.1291033171053967,4.108471670341925,22.0493,490.7294365563535,905.8381003793884,0.5417407772435531,2.259304536023864,13.339935890165725,0.1698841698841698,84.78631604679904,21.14754098360656
220,0,905.5555555555557,55.55555555555555,2.1,80.0,0.305,-0.045,200.0,455.55555555555554,0.0195380371245494,0.2021928593254738,10.96055040436034,103.9931,1470.118752196371,2374.734376295513,0.6190666067207461,3.5943008173070785,19.45963909458668,0.0579150579150579,118.94283111876024,13.255926463473632
233,0,588.8888888888889,58.333333333333336,1.85,80.0,0.85,-0.1999999999999999,200.0,458.3333333333333,0.0054787132707846,0.0786794479447491,1.5132417836348704,111.25805,11539.321782175768,1859.99828395298,6.203942165823782,-0.2618815636382849,2.770045024384884,0.027027027027027,226.26316555335245,67.52380952380952
112,0,725.0,313.88888888888886,0.73,80.0,0.15,0.12,200.0,469.44444444444446,0.0038275028625473,0.0235432727973384,0.5930964002749768,148.5101,639.1819368265049,315.8935721974951,2.023409125991622,1.2957323012522814,4.455501218405458,0.0347490347490347,42.20163575905519,1.5698587127158554
209,0,638.8888888888888,30.555555555555557,1.135,80.0,0.31,-0.0949999999999999,200.0,430.5555555555556,0.0123581723728925,0.1697417368037618,3.3484957157791637,33.97975,546.0811119657079,765.8834912604877,0.7130080726338284,2.1561244753519886,10.173959837672747,0.1235521235521235,84.78631604679904,21.14754098360656
220,0,888.8888888888888,61.11111111111111,1.94,80.0,0.3949999999999999,-0.02,200.0,461.1111111111112,0.0197463146654365,0.2241080976524829,10.069423613716568,92.3835,1473.3680855044083,2304.9248064089497,0.6392260959696561,2.7208178021420086,14.9614847484875,0.0501930501930501,118.94283111876024,13.255926463473632
108,0,1086.111111111111,58.333333333333336,-0.5,80.0,0.0849999999999999,-0.125,200.0,458.3333333333333,0.0112608322750059,0.0564581516801422,0.338031817330428,9.27235,578.1059850772684,213.47221740720937,2.7081087745226404,0.5115725264210306,2.4995638015553263,0.1003861003861003,201.91504776331163,46.21295279912184
233,0,591.6666666666666,58.333333333333336,1.89,80.0,0.145,-0.205,200.0,458.3333333333333,0.0048984028018467,0.0438467674150876,1.0308409209163163,47.286525,4755.190569841699,882.9821562315316,5.385375611820194,2.667130113197668,8.549528175235574,0.0733590733590733,226.26316555335245,67.52380952380952
231,0,922.2222222222224,30.555555555555557,1.635,80.0,0.49,-0.1,200.0,430.5555555555556,0.0084560621720289,0.3768074598092906,5.261621178506023,33.41715,2143.633186869778,1346.8323082361655,1.5916110519186435,1.1528229199497222,5.751573586845918,0.027027027027027,203.1756995832786,67.89447486311599
122,0,755.5555555555555,55.55555555555555,1.735,80.0,0.145,-0.1199999999999998,200.0,455.55555555555554,0.0080075749188828,0.1021531036357463,1.0644251733180814,209.45295,3120.908947638547,913.2341212791766,3.4174248146434314,3.4349017514508198,11.689439603031818,0.0849420849420849,25.867572687751974,1.2918853451756156
121,0,980.5555555555557,75.0,0.99,80.0,0.1549999999999999,0.005,200.0,475.0,0.0048345546360724,0.0085160777572154,0.0673274422408586,121.4781,1504.8149743048514,156.63066860537327,9.60740950481538,2.793984712437138,7.69074613153591,0.0424710424710424,69.36726411920338,2.934898612593383
234,0,658.3333333333334,41.66666666666666,1.695,80.0,0.135,-0.12,200.0,441.6666666666666,0.0034392757272326,0.0541053570686741,2.4973144768506628,19.597625,1575.822260644867,914.483590907549,1.7231826533716084,4.26065084684338,19.485133579890828,0.0849420849420849,40.59759046166562,1.774076755973932
207,0,991.6666666666669,325.0,-1.31,1.1111111111111112,0.45,0.055,0.0,719.4444444444445,0.0092832097468471,0.0885433850134077,0.223751306200819,47.670025,4882.308307191467,198.34144511580112,24.61567376571722,-1.187819610388494,1.853392572102611,0.027027027027027,226.7716772569788,25.26227444397818
223,0,969.4444444444443,63.888888888888886,2.015,80.0,0.0949999999999999,-0.16,200.0,463.8888888888889,0.0054328898641809,0.0773663490416912,2.692015221919392,116.92945,4399.05331812176,1302.5614386312357,3.3772328795057804,3.4081990090749863,12.243787447475103,0.0617760617760617,183.8563310361829,37.59939416887543
101,0,930.5555555555557,50.0,1.705,80.0,0.29,-0.0549999999999999,200.0,450.0,0.0125265108780907,0.0569559906384672,3.066287986545334,33.79505,1401.6405101246391,836.1284531960457,1.6763459068603168,4.360645150287156,22.06343606705641,0.0965250965250965,71.51475323750691,21.153846153846157
220,0,927.7777777777778,36.11111111111111,2.035,80.0,0.2699999999999999,-0.075,200.0,436.1111111111112,0.0279295605796986,0.4934050459172939,10.412348696954892,98.476775,1559.5640833325492,2490.098997395928,0.6263060564915272,3.3284296804789872,18.65390831328117,0.0501930501930501,118.94283111876024,13.255926463473632
114,0,827.7777777777777,72.22222222222221,0.8,80.0,0.1349999999999999,-0.025,200.0,472.22222222222223,0.010487524896969,0.1540850773926406,0.1816556156482235,26.885375,1131.808087363874,348.75059744479205,3.245322289499566,3.3366983846893787,11.71963105465976,0.1274131274131274,164.34075954142364,33.20974576271186
116,0,741.6666666666667,41.66666666666666,3.145,80.0,0.64,0.04,200.0,441.6666666666666,0.0102682872596842,0.6242969287259534,13.724648023812287,364.9153,5247.609306529006,3880.341123687623,1.3523577281633476,3.8211830770592754,16.80087518480077,0.1042471042471042,134.70417054183395,14.386109962794544
223,0,905.5555555555557,63.888888888888886,1.875,80.0,0.0349999999999999,-0.1200000000000001,200.0,463.8888888888889,0.0064216768469777,0.0621470443436034,2.304279210750785,109.184825,4028.349300976976,1110.7269507462868,3.6267683054510975,3.1790270108423253,11.299572727441427,0.0386100386100386,183.8563310361829,37.59939416887543
106,0,841.6666666666666,36.11111111111111,2.44,80.0,0.64,-0.125,200.0,436.1111111111112,0.0595758621250448,0.2140861398568286,10.133377756016673,51.252675,3547.2296178386127,2691.2031625117784,1.31808317827922,3.3018713426117974,13.002323419201993,0.0617760617760617,432.5268705123976,65.2671755725191
109,0,666.6666666666666,77.77777777777779,1.59,80.0,0.29,-0.2349999999999999,200.0,477.7777777777778,0.0042995827052764,0.0329350254014007,0.2021495100493233,60.6894,5496.731611101291,290.1232115095829,18.94619731561785,1.648769197744736,3.858021748179578,0.0463320463320463,47.68371499661499,7.816818002368733
119,2,544.4444444444443,116.66666666666669,3.02,80.0,0.2099999999999999,-0.3650000000000001,200.0,497.22222222222223,0.0098558373384133,0.0350544778851252,1.3169570367159809,410.01735,32135.440976309743,382.37230315407794,84.0422821193738,1.292900545265605,1.5392905628684854,0.027027027027027,459.01433576819227,61.71128107074569
115,0,955.5555555555557,33.333333333333336,1.81,80.0,0.165,-0.015,200.0,433.33333333333337,0.0071647601208341,0.2399040988456139,7.95681119116592,118.407275,1180.1958091372376,1981.283728398594,0.5956722867204641,4.219300967637303,22.72711892417902,0.1312741312741312,94.06948794699709,46.785714285714285
214,0,783.3333333333334,91.66666666666666,2.24,80.0,0.215,-0.205,200.0,480.55555555555554,0.0082972737856644,0.0682845908924582,1.4134765878255986,67.593325,6645.695558483032,866.5040896859108,7.669548981461766,2.951059178015912,9.50068508742439,0.1235521235521235,290.97445264266133,47.7124183006536
106,0,922.2222222222224,38.88888888888889,2.41,80.0,0.78,-0.14,200.0,438.88888888888886,0.059889627615649,0.3533504139262355,9.62635460234721,68.949025,4080.919340873269,2690.137755873945,1.5169927011962625,3.148033076508346,11.374979809827542,0.1119691119691119,432.5268705123976,65.2671755725191
109,0,683.3333333333334,77.77777777777779,1.625,80.0,0.22,-0.255,200.0,477.7777777777778,0.0058047129937482,0.0294191920744843,0.1630926012936024,49.378925,5505.454702283801,331.3629531662962,16.61457519519649,1.74034797504946,4.322833803940008,0.0656370656370656,47.68371499661499,7.816818002368733
212,0,633.3333333333333,105.55555555555556,1.215,80.0,0.5449999999999999,0.25,200.0,461.1111111111112,0.009638001564251,0.2136813071531096,2.681822350013017,22.531175,1968.7077257464512,662.7259298025118,2.9706212435857364,1.4108976835649032,3.878469321692283,0.1235521235521235,47.07997361470267,6.338283230713509
223,0,927.7777777777778,58.333333333333336,1.82,80.0,0.0649999999999999,-0.145,200.0,458.3333333333333,0.0050384368228268,0.0772771104024942,1.7765631679768392,114.292225,3910.9927507158495,1143.222217898785,3.4210258421185693,3.2331985058253343,11.365850504977246,0.0733590733590733,183.8563310361829,37.59939416887543
111,0,872.2222222222223,47.22222222222222,0.6000000000000001,80.0,0.41,-0.2149999999999999,200.0,447.22222222222223,0.0062897699253459,0.0318631401717007,0.7877261949451084,25.0635,1102.0089305397553,276.9215656156035,3.9794984117252192,0.1216502419700011,0.0698920802449896,0.0386100386100386,56.12684651792693,14.453308305959643
233,2,413.88888888888886,97.22222222222224,-1.87,80.0,0.955,0.555,200.0,469.44444444444446,0.0054482940991536,0.0961780807587005,0.2208798668328252,182.47935,12278.179510028182,1098.0662891852242,11.181637785400651,-0.9631707091357326,1.3199001423293462,0.0733590733590733,226.26316555335245,67.52380952380952
221,0,652.7777777777778,41.66666666666666,1.64,80.0,0.135,-0.085,200.0,441.6666666666666,0.0089239571865885,0.0881767267559519,3.436542722898969,28.01545,1244.474458528251,893.3013890181909,1.3931182396302184,4.748436355412843,23.461015033657176,0.2084942084942085,294.2555554753964,81.6260162601626
107,4,900.0,69.44444444444444,1.83,80.0,0.695,-1.65,200.0,466.6666666666667,0.0183869395397604,0.4876584870619473,1.5117379155871236,144.485375,17719.013427273592,908.10087417639,19.51216426627053,-0.2738451279815326,1.206603914378242,0.0501930501930501,54.90297921896191,9.915809167446213
122,0,741.6666666666667,58.333333333333336,1.84,80.0,0.1799999999999999,-0.13,200.0,458.3333333333333,0.0079035564187989,0.0636118757917483,0.7545884849435399,185.978925,3595.406216458571,986.6517272196784,3.644047962689121,3.4843185003913737,12.01231240664837,0.0849420849420849,25.867572687751974,1.2918853451756156
106,2,497.22222222222223,88.88888888888889,-1.8,80.0,0.95,0.205,200.0,466.6666666666667,0.0125419418530726,0.0926603380205672,0.5909842981385505,72.30225000000002,7238.627551191008,758.1515361374071,9.547731826898366,-1.018217643438591,2.6492835325420723,0.054054054054054,432.5268705123976,65.2671755725191
221,0,677.7777777777778,47.22222222222222,1.325,80.0,0.195,-0.0899999999999999,200.0,447.22222222222223,0.0096108102498638,0.0728575028899464,1.6985519662039574,17.71665,1059.009728093035,571.3903074281122,1.8533911309412103,3.690417097611572,14.991598128952049,0.1467181467181467,294.2555554753964,81.6260162601626
208,2,450.0,136.1111111111111,1.4500000000000002,80.0,0.135,-0.55,200.0,505.55555555555554,0.0062195599799804,0.0328975967988123,0.1355049357304103,67.46745,8600.445120633642,101.659459770017,84.6005392915753,1.1303665125234514,1.015720834320554,0.054054054054054,222.38167236876407,74.72021066491112
102,4,808.3333333333334,86.11111111111111,1.055,80.0,0.145,-0.0899999999999999,200.0,461.1111111111112,0.0331027116656966,0.054655368958072,1.0794133151002985,26.430725,760.5086251118781,160.02215327796696,4.752520882473281,2.804080184128127,11.500162390916728,0.1158301158301158,48.40597799525135,11.461187214611872
234,0,669.4444444444443,44.44444444444444,1.785,80.0,0.085,-0.1249999999999999,200.0,444.4444444444444,0.003802654876125,0.0604411744392843,2.866571558084736,24.56685,1870.135966961712,960.749973162743,1.9465376208185716,4.274021465898622,19.462274231423184,0.081081081081081,40.59759046166562,1.774076755973932
221,0,1050.0,52.77777777777778,1.335,80.0,0.205,-0.06,200.0,452.77777777777777,0.0047736740787095,0.0748477166355345,1.3626811131008036,17.90875,1192.8965321033393,519.1435073455037,2.2978165290034824,4.009336211536987,17.122446606105267,0.1814671814671814,294.2555554753964,81.6260162601626
